Timestamp,"system.PHX.SP1.na44:memory.memory.slab_unrecl{device=na44-app1-1-phx.ops.sfdc.net}"
1487812889000,2.14024192E8
1487812949000,2.12267008E8
1487813009000,2.12865024E8
1487813069000,2.1272576E8
1487813129000,2.12975616E8
1487813189000,2.12566016E8
1487813249000,2.13409792E8
1487813309000,2.16850432E8
1487813369000,2.14622208E8
1487813429000,2.177024E8
1487813489000,2.13643264E8
1487813549000,2.1424128E8
1487813609000,2.1213184E8
1487813669000,2.1225472E8
1487813729000,2.12082688E8
1487813789000,2.14765568E8
1487813849000,2.13057536E8
1487813909000,2.11791872E8
1487813969000,2.12013056E8
1487814029000,2.15851008E8
1487814089000,2.12168704E8
1487814149000,2.1364736E8
1487814209000,2.11275776E8
1487814269000,2.1192704E8
1487814329000,2.11816448E8
1487814389000,2.11636224E8
1487814449000,2.12594688E8
1487814509000,2.15527424E8
1487814569000,2.11943424E8
1487814629000,2.1202944E8
1487814689000,2.12242432E8
1487814749000,2.13848064E8
1487814809000,2.16752128E8
1487814869000,2.11427328E8
1487814929000,2.11456E8
1487814989000,2.11263488E8
1487815049000,2.12918272E8
1487815109000,2.14929408E8
1487815169000,2.12209664E8
1487815229000,2.117632E8
1487815289000,2.11456E8
1487815349000,2.1264384E8
1487815409000,2.1051392E8
1487815469000,2.10157568E8
1487815529000,2.11456E8
1487815589000,2.10591744E8
1487815649000,2.11873792E8
1487815709000,2.10755584E8
1487815769000,2.11263488E8
1487815829000,2.11968E8
1487815889000,2.13512192E8
1487815949000,2.1379072E8
1487816009000,2.126848E8
1487816069000,2.12340736E8
1487816129000,2.12017152E8
1487816189000,2.12209664E8
1487816249000,2.1479424E8
1487816309000,2.13184512E8
1487816369000,2.13700608E8
1487816429000,2.13819392E8
1487816489000,2.13905408E8
1487816549000,2.15056384E8
1487816609000,2.13147648E8
1487816669000,2.1264384E8
1487816729000,2.13659648E8
1487816789000,2.13491712E8
1487816849000,2.14224896E8
1487816909000,2.12762624E8
1487816969000,2.12873216E8
1487817029000,2.13065728E8
1487817089000,2.13938176E8
1487817149000,2.15867392E8
1487817209000,2.13876736E8
1487817269000,2.13635072E8
1487817329000,2.14372352E8
1487817389000,2.13356544E8
1487817449000,2.13594112E8
1487817509000,2.12312064E8
1487817569000,2.12004864E8
1487817629000,2.12119552E8
1487817689000,2.11849216E8
1487817749000,2.12758528E8
1487817809000,2.14728704E8
1487817869000,2.1131264E8
1487817929000,2.12230144E8
1487817989000,2.11021824E8
1487818049000,2.12844544E8
1487818109000,2.1086208E8
1487818169000,2.10812928E8
1487818229000,2.0992E8
1487818289000,2.1184512E8
1487818349000,2.11668992E8
1487818409000,2.0973568E8
1487818469000,2.07716352E8
1487818529000,2.06512128E8
1487818589000,2.09092608E8
1487818649000,2.06860288E8
