Timestamp,system.PHX.SP1.na44:load.load.shortterm{device=na44-app1-1-phx.ops.sfdc.net}
1487812889000,2.75999999
1487812949000,2.49000001
1487813009000,2.549999952
1487813069000,2.819999933
1487813129000,2.559999943
1487813189000,3.089999914
1487813249000,3.920000076
1487813309000,2.970000029
1487813369000,2.849999905
1487813429000,2.25
1487813489000,2.569999933
1487813549000,2.849999905
1487813609000,2.210000038
1487813669000,2.089999914
1487813729000,2.190000057
1487813789000,3.339999914
1487813849000,2.640000105
1487813909000,2.519999981
1487813969000,2.599999905
1487814029000,3.069999933
1487814089000,3.450000048
1487814149000,2.690000057
1487814209000,2.269999981
1487814269000,1.99000001
1487814329000,2.420000076
1487814389000,2.319999933
1487814449000,1.879999995
1487814509000,1.710000038
1487814569000,2.109999895
1487814629000,2.380000114
1487814689000,2.079999924
1487814749000,1.909999967
1487814809000,2.299999952
1487814869000,2.029999971
1487814929000,4.349999905
1487814989000,2.859999895
1487815049000,2.299999952
1487815109000,4.179999828
1487815169000,2.630000114
1487815229000,2.24000001
1487815289000,2.180000067
1487815349000,1.659999967
1487815409000,2.779999971
1487815469000,2.019999981
1487815529000,1.799999952
1487815589000,1.720000029
1487815649000,1.980000019
1487815709000,1.419999957
1487815769000,1.769999981
1487815829000,2.589999914
1487815889000,2.269999981
1487815949000,1.690000057
1487816009000,1.840000033
1487816069000,1.470000029
1487816129000,2.049999952
1487816189000,1.769999981
1487816249000,1.559999943
1487816309000,1.860000014
1487816369000,1.950000048
1487816429000,1.919999957
1487816489000,1.769999981
1487816549000,2.440000057
1487816609000,2.24000001
1487816669000,1.690000057
1487816729000,1.690000057
1487816789000,1.679999948
1487816849000,2.029999971
1487816909000,1.679999948
1487816969000,1.950000048
1487817029000,1.659999967
1487817089000,1.929999948
1487817149000,1.570000052
1487817209000,1.690000057
1487817269000,1.809999943
1487817329000,1.850000024
1487817389000,1.330000043
1487817449000,1.409999967
1487817509000,1.549999952
1487817569000,1.370000005
1487817629000,1.330000043
1487817689000,1.419999957
1487817749000,2.339999914
1487817809000,1.889999986
1487817869000,1.460000038
1487817929000,1.710000038
1487817989000,1.840000033
1487818049000,1.679999948
1487818109000,1.690000057
1487818169000,1.789999962
1487818229000,1.600000024
1487818289000,1.610000014
1487818349000,1.690000057
1487818409000,1.970000029
1487818469000,1.620000005
1487818529000,1.620000005
1487818589000,1.549999952
1487818649000,1.75
1487818709000,1.730000019
1487818769000,1.570000052
1487818829000,1.639999986
1487818889000,1.99000001
1487818949000,2.430000067
1487819009000,1.639999986
1487819069000,1.549999952
1487819129000,1.200000048
1487819189000,1.559999943
1487819249000,1.909999967
