Timestamp,system.PHX.SP1.na44:CpuPerc.cpu.user{device=na44-app1-1-phx.ops.sfdc.net}
1487813069000,559
1487813129000,10.28333378
1487813189000,9.25
1487813249000,8.916666985
1487813309000,10.44999981
1487813369000,10.38333321
1487813429000,9.666666985
1487813489000,9.766666412
1487813549000,10.14999962
1487813609000,9.416666985
1487813669000,8.149999619
1487813729000,9.333333015
1487813789000,11.03333378
1487813849000,9.666666985
1487813909000,10.71666622
1487813969000,10.89999962
1487814029000,11.5
1487814149000,10.1833334
1487814209000,8.133333206
1487814269000,8.233333588
1487814389000,8.649999619
1487814449000,9.866666794
1487814509000,7.666666508
1487814569000,8.133333206
1487814629000,8.050000191
1487814689000,8.800000191
1487814749000,8.966666222
1487814809000,9.800000191
1487814869000,8
1487814929000,8.850000381
1487814989000,7.316666603
1487815049000,8.333333015
1487815109000,8.983333588
1487815229000,8.783333778
1487815289000,9.050000191
1487815349000,8.149999619
1487815469000,8.675000191
1487815529000,7.816666603
1487815589000,7.900000095
1487815649000,7.916666508
1487815709000,8.399999619
1487815769000,8.466666222
1487815829000,8.449999809
1487815889000,7.199999809
1487815949000,7.599999905
1487816009000,8.733333588
1487816069000,7.583333492
1487816129000,7.866666794
1487816189000,7.25
1487816249000,7.166666508
1487816309000,8.850000381
1487816369000,7.333333492
1487816489000,8.458333015
1487816549000,8.833333015
1487816609000,9.449999809
1487816669000,7.183333397
1487816729000,7.900000095
1487816789000,7.533333302
1487816849000,7.516666889
1487816909000,6.883333206
1487816969000,6.966666698
1487817029000,7.099999905
1487817089000,7.466666698
1487817149000,8.149999619
1487817209000,7.699999809
1487817269000,6.849999905
1487817329000,8.783333778
1487817389000,7.233333111
1487817449000,6.966666698
1487817509000,7.683333397
1487817569000,6.633333206
1487817629000,6.666666508
1487817689000,7.199999809
1487817749000,7.783333302
1487817809000,7.766666889
1487817869000,6.916666508
1487817929000,6.266666889
1487817989000,7.716666698
1487818049000,7.333333492
1487818169000,6.858333111
1487818229000,7.883333206
1487818289000,7.316666603
1487818349000,8.233333588
1487818409000,6.633333206
1487818469000,6.583333492
1487818529000,6.816666603
1487818589000,6.816666603
1487818649000,7.533333302
1487818709000,7.083333492
1487818769000,6.533333302
1487818829000,7.449999809
1487818889000,10
1487818949000,9.183333397
1487819009000,6.849999905
1487819069000,7.766666889
1487819129000,8.616666794
1487819189000,7.966666698
1487819249000,10.3166666
1487819309000,8.449999809
1487819369000,8.100000381
1487819429000,7.016666889
1487819489000,7
1487819549000,7.433333397
1487819609000,7.800000191
1487819669000,7.666666508
1487819729000,7.033333302
1487819789000,6.766666889
1487819849000,7.599999905
1487819909000,6.883333206
1487819969000,6.599999905
1487820029000,9.416666985
1487820089000,8.583333015
1487820149000,9.283333778
1487820209000,7.816666603
1487820269000,8.733333588
1487820329000,7.25
1487820389000,5.75
1487820449000,9.716666222
1487820509000,6.066666603
1487820569000,6.75
1487820629000,6.916666508
1487820689000,6.516666889
1487820749000,7.466666698
1487820809000,6.716666698
1487820869000,6.416666508
1487820929000,6.550000191
1487820989000,3.216666698
1487821049000,1.566666722
1487821109000,0.816666663
1487821169000,1.983333349
1487821229000,2.450000048
1487821289000,2.450000048
1487821409000,4.150000095
1487821469000,4.316666603
1487821529000,8.899999619
1487821589000,18.79999924
1487821709000,5.625
1487821769000,3.299999952
1487821829000,3.466666698
1487821889000,3.466666698
1487821949000,4.116666794
1487822009000,10.71666622
1487822069000,10.36666679
1487822129000,9.149999619
1487822249000,5.416666508
1487822309000,14.78333378
1487822369000,14.63333321
1487822429000,16.18333244
1487822489000,18.29999924
1487822549000,16.39999962
1487822669000,17.22500038
1487822729000,14.61666679
1487822789000,11.64999962
1487822849000,12.33333302
1487822909000,11.21666622
1487822969000,12.10000038
1487823029000,12.60000038
1487823089000,11.66666698
1487823209000,10.60000038
1487823329000,11.625
1487823389000,11.66666698
1487823449000,11.46666622
1487823509000,11.58333302
1487823629000,12.21666622
1487823749000,11.42500019
1487823809000,7.683333397
1487823869000,6.033333302
1487823929000,6.283333302
1487823989000,6.366666794
1487824049000,6.666666508
1487824169000,6.291666508
1487824229000,7.783333302
