Timestamp,"system.PHX.SP1.na44:CpuPerc.cpu.wait{device=na44-app1-1-phx.ops.sfdc.net}"
1487813069000,0.0
1487813129000,0.0
1487813189000,0.0
1487813249000,0.0
1487813309000,0.0
1487813369000,0.01666666753590107
1487813429000,0.0
1487813489000,0.01666666753590107
1487813549000,0.0
1487813609000,0.0
1487813669000,0.0
1487813729000,0.0
1487813789000,0.01666666753590107
1487813849000,0.0
1487813909000,0.0
1487813969000,0.0
1487814029000,0.0
1487814149000,0.008333333767950535
1487814209000,0.0
1487814269000,0.0
1487814389000,0.0
1487814449000,0.0
1487814509000,0.0
1487814569000,0.01666666753590107
1487814629000,0.0
1487814689000,0.0
1487814749000,0.0
1487814809000,0.0
1487814869000,0.0
1487814929000,0.01666666753590107
1487814989000,0.0
1487815049000,0.0
1487815109000,0.0
1487815229000,0.008333333767950535
1487815289000,0.0
1487815349000,0.0
1487815469000,0.0
1487815529000,0.01666666753590107
1487815589000,0.0
1487815649000,0.0
1487815709000,0.0
1487815769000,0.01666666753590107
1487815829000,0.0
1487815889000,0.0
1487815949000,0.0
1487816009000,0.0
1487816069000,0.0
1487816129000,0.0
1487816189000,0.01666666753590107
1487816249000,0.0
1487816309000,0.0
1487816369000,0.0
1487816489000,0.008333333767950535
1487816549000,0.0
1487816609000,0.0
1487816669000,0.0
1487816729000,0.0
1487816789000,0.0
1487816849000,0.0
1487816909000,0.0
1487816969000,0.01666666753590107
1487817029000,0.0
1487817089000,0.0
1487817149000,0.0
1487817209000,0.0
1487817269000,0.0
1487817329000,0.01666666753590107
1487817389000,0.0
1487817449000,0.0
1487817509000,0.0
1487817569000,0.0
1487817629000,0.0
1487817689000,0.0
1487817749000,0.0
1487817809000,0.0
1487817869000,0.01666666753590107
1487817929000,0.0
1487817989000,0.0
1487818049000,0.0
1487818169000,0.0
1487818229000,0.0
1487818289000,0.01666666753590107
1487818349000,0.0
1487818409000,0.0
1487818469000,0.0
1487818529000,0.0
1487818589000,0.0
1487818649000,0.01666666753590107
1487818709000,0.0
1487818769000,0.0
1487818829000,0.0
1487818889000,0.0
1487818949000,0.0
1487819009000,0.01666666753590107
1487819069000,0.0
1487819129000,0.0
1487819189000,0.0
1487819249000,0.0
1487819309000,0.0
1487819369000,0.0
1487819429000,0.0
1487819489000,0.01666666753590107
1487819549000,0.0
1487819609000,0.0
1487819669000,0.0
1487819729000,0.01666666753590107
1487819789000,0.0
1487819849000,0.0
1487819909000,0.0
1487819969000,0.0
1487820029000,0.0
1487820089000,0.0
1487820149000,0.0
1487820209000,0.0
1487820269000,0.0
1487820329000,0.01666666753590107
1487820389000,0.0
1487820449000,0.0
1487820509000,0.0
1487820569000,0.0
1487820629000,0.0
1487820689000,0.0
1487820749000,0.0
1487820809000,0.01666666753590107
1487820869000,0.0
1487820929000,0.0
1487820989000,0.0
1487821049000,0.0
1487821109000,0.06666667014360428
1487821169000,0.2666666805744171
1487821229000,0.25
1487821289000,0.8833333253860474
1487821409000,0.5666666626930237
1487821469000,0.0
1487821529000,0.01666666753590107
1487821589000,0.15000000596046448
1487821709000,0.008333333767950535
1487821769000,0.01666666753590107
1487821829000,0.0
1487821889000,0.0
1487821949000,0.0
1487822009000,0.3333333432674408
1487822069000,0.6166666746139526
1487822129000,0.8833333253860474
1487822249000,1.7916666269302368
1487822309000,1.9833333492279053
1487822369000,1.149999976158142
1487822429000,0.550000011920929
1487822489000,0.0
1487822549000,0.0
1487822669000,0.008333333767950535
1487822729000,0.0
1487822789000,0.0
1487822849000,0.01666666753590107
1487822909000,0.0
1487822969000,0.0
1487823029000,0.01666666753590107
1487823089000,0.0
1487823209000,0.0
1487823329000,0.008333333767950535
1487823389000,0.0
1487823449000,0.0
1487823509000,0.0
1487823629000,0.008333333767950535
1487823749000,0.008333333767950535
1487823809000,0.0
1487823869000,0.06666667014360428
1487823929000,0.0
1487823989000,0.0
1487824049000,0.0
1487824169000,0.008333333767950535
1487824229000,0.0
1487824289000,0.01666666753590107
1487824349000,0.0
1487824409000,0.0
1487824469000,0.0
1487824589000,0.008333333767950535
1487824649000,0.01666666753590107
1487824709000,0.01666666753590107
1487824829000,0.0
1487824889000,0.0
1487825009000,0.008333333767950535
1487825069000,0.0
1487825129000,0.0
1487825189000,0.0
1487825249000,0.0
1487825309000,0.01666666753590107
1487825369000,0.0
1487825429000,0.0
1487825489000,0.0
1487825609000,0.0
1487825669000,0.0
1487825729000,0.0
1487825789000,0.0
1487825909000,0.008333333767950535
1487825969000,0.0
1487826089000,0.0
1487826149000,0.0
1487826209000,0.0
1487826269000,0.01666666753590107
1487826389000,0.0
1487826509000,0.0
1487826569000,0.0
1487826689000,0.0
1487826749000,0.0
1487826869000,0.01666666753590107
1487826929000,0.0
1487826989000,0.0
1487827049000,0.0
1487827109000,0.0
1487827229000,0.0
1487827289000,0.0
1487827409000,0.008333333767950535
1487827529000,0.0
1487827589000,0.0
1487827649000,0.01666666753590107
1487827709000,0.0
1487827829000,0.008333333767950535
1487827949000,0.0
1487828009000,0.0
1487828069000,0.0
1487828129000,0.0
1487828189000,0.0
1487828249000,0.0
1487828369000,0.0
1487828429000,0.0
1487828489000,0.01666666753590107
1487828549000,0.0
1487828669000,0.0
1487828729000,0.0
1487828789000,0.0
1487828849000,0.0
1487828909000,0.0
1487829029000,0.008333333767950535
1487829149000,0.0
1487829209000,0.0
1487829329000,0.03333333507180214
1487829389000,0.0
1487829449000,0.0
1487829509000,0.0
1487829569000,0.0
1487829629000,0.0
1487829749000,0.008333333767950535
1487829809000,0.0
1487829929000,0.0
1487830049000,0.008333333767950535
1487830109000,0.0
1487830169000,0.0
1487830229000,0.0
1487830289000,0.0
1487830349000,0.0
1487830469000,0.0
1487830529000,0.0
1487830589000,0.0
1487830709000,0.008333333767950535
1487830769000,0.0
1487830829000,0.0
1487830949000,0.0
1487831009000,0.01666666753590107
1487831069000,0.0
1487831129000,0.0
1487831189000,0.0
1487831249000,0.0
1487831309000,0.0
1487831369000,0.0
1487831609000,0.0
1487831669000,0.0
1487831729000,0.0
1487831789000,0.0
1487831849000,0.0
1487831909000,0.0
1487831969000,0.0
