Timestamp,system.PHX.SP1.na44:load.load.midterm{device=na44-app1-1-phx.ops.sfdc.net}
1487812889000,2.460000038
1487812949000,2.430000067
1487813009000,2.450000048
1487813069000,2.539999962
1487813129000,2.5
1487813189000,2.619999886
1487813249000,2.920000076
1487813309000,2.789999962
1487813369000,2.779999971
1487813429000,2.609999895
1487813489000,2.579999924
1487813549000,2.640000105
1487813609000,2.470000029
1487813669000,2.369999886
1487813729000,2.309999943
1487813789000,2.609999895
1487813849000,2.529999971
1487813909000,2.49000001
1487813969000,2.480000019
1487814029000,2.630000114
1487814089000,2.809999943
1487814149000,2.680000067
1487814209000,2.549999952
1487814269000,2.390000105
1487814329000,2.390000105
1487814389000,2.380000114
1487814449000,2.230000019
1487814509000,2.089999914
1487814569000,2.109999895
1487814629000,2.099999905
1487814689000,2.059999943
1487814749000,2.00999999
1487814809000,2.069999933
1487814869000,2
1487814929000,2.519999981
1487814989000,2.410000086
1487815049000,2.329999924
1487815109000,2.890000105
1487815169000,2.690000057
1487815229000,2.539999962
1487815289000,2.470000029
1487815349000,2.24000001
1487815409000,2.380000114
1487815469000,2.210000038
1487815529000,2.099999905
1487815589000,2
1487815649000,2
1487815709000,1.850000024
1487815769000,1.870000005
1487815829000,2.049999952
1487815889000,2.029999971
1487815949000,1.899999976
1487816009000,1.889999986
1487816069000,1.75
1487816129000,1.830000043
1487816189000,1.769999981
1487816249000,1.720000029
1487816309000,1.769999981
1487816369000,1.789999962
1487816429000,1.799999952
1487816489000,1.75999999
1487816549000,1.929999948
1487816609000,1.960000038
1487816669000,1.840000033
1487816729000,1.830000043
1487816789000,1.789999962
1487816849000,1.870000005
1487816909000,1.799999952
1487816969000,1.850000024
1487817029000,1.74000001
1487817089000,1.809999943
1487817149000,1.74000001
1487817209000,1.720000029
1487817269000,1.75
1487817329000,1.769999981
1487817389000,1.600000024
1487817449000,1.539999962
1487817509000,1.549999952
1487817569000,1.49000001
1487817629000,1.460000038
1487817689000,1.450000048
1487817749000,1.649999976
1487817809000,1.649999976
1487817869000,1.559999943
1487817929000,1.629999995
1487817989000,1.690000057
1487818049000,1.659999967
1487818109000,1.659999967
1487818169000,1.690000057
1487818229000,1.669999957
1487818289000,1.639999986
1487818349000,1.649999976
1487818409000,1.74000001
1487818469000,1.659999967
1487818529000,1.629999995
1487818589000,1.610000014
1487818649000,1.649999976
1487818709000,1.639999986
1487818769000,1.620000005
1487818829000,1.600000024
1487818889000,1.710000038
1487818949000,1.870000005
1487819009000,1.769999981
1487819069000,1.730000019
1487819129000,1.600000024
1487819189000,1.629999995
1487819249000,1.710000038
1487819309000,1.730000019
1487819369000,1.769999981
1487819429000,1.730000019
1487819489000,1.649999976
1487819549000,1.710000038
1487819609000,1.769999981
1487819669000,1.75999999
1487819729000,1.690000057
1487819789000,1.690000057
1487819849000,1.99000001
1487819909000,1.950000048
1487819969000,1.889999986
1487820029000,1.75999999
1487820089000,1.899999976
1487820149000,2.019999981
1487820209000,2.029999971
1487820269000,2.119999886
1487820329000,2.089999914
1487820389000,2.039999962
1487820449000,2.079999924
1487820509000,1.929999948
1487820569000,1.889999986
1487820629000,1.929999948
1487820689000,1.879999995
1487820749000,1.919999957
1487820809000,1.830000043
1487820869000,1.75
1487820929000,1.649999976
1487820989000,1.429999948
1487821049000,1.309999943
1487821109000,1.299999952
1487821169000,1.330000043
1487821229000,1.450000048
1487821289000,1.50999999
1487821349000,1.580000043
1487821409000,1.49000001
1487821469000,1.49000001
1487821529000,1.779999971
1487821589000,2.380000114
1487821649000,2.319999933
1487821709000,2.109999895
1487821769000,1.870000005
1487821829000,1.769999981
1487821889000,1.580000043
1487821949000,1.49000001
1487822009000,1.549999952
1487822069000,1.629999995
1487822129000,1.940000057
1487822189000,2.109999895
1487822249000,2.349999905
1487822309000,3.25999999
1487822369000,3.319999933
1487822429000,3.519999981
1487822489000,3.779999971
1487822549000,3.529999971
1487822609000,3.529999971
1487822669000,3.460000038
1487822729000,3.369999886
1487822789000,3.180000067
1487822849000,3.119999886
1487822909000,3.039999962
1487822969000,3.140000105
1487823029000,2.920000076
1487823089000,2.700000048
1487823149000,2.779999971
1487823209000,2.700000048
1487823269000,2.569999933
1487823329000,2.680000067
1487823389000,2.619999886
1487823449000,2.549999952
1487823509000,2.519999981
1487823569000,2.450000048
1487823629000,2.440000057
1487823689000,2.400000095
1487823749000,2.220000029
1487823809000,2.099999905
1487823869000,1.960000038
1487823929000,1.960000038
1487823989000,1.879999995
1487824049000,1.929999948
1487824109000,1.879999995
1487824169000,1.840000033
1487824229000,1.809999943
1487824289000,1.860000014
1487824349000,1.99000001
1487824409000,1.899999976
1487824469000,1.690000057
1487824529000,1.559999943
1487824589000,1.529999971
1487824649000,1.629999995
1487824709000,1.600000024
1487824769000,1.570000052
1487824829000,1.49000001
1487824889000,1.399999976
1487824949000,1.320000052
1487825009000,1.25999999
1487825069000,1.220000029
1487825129000,1.24000001
1487825189000,1.379999995
1487825249000,1.389999986
1487825309000,1.299999952
1487825369000,1.25999999
1487825429000,1.210000038
1487825489000,1.190000057
1487825549000,1.110000014
1487825609000,1.090000033
1487825669000,1.019999981
1487825729000,1.019999981
1487825789000,1.00999999
1487825849000,0.970000029
1487825909000,1.139999986
1487825969000,1.149999976
1487826029000,1.149999976
1487826089000,1.289999962
1487826149000,1.409999967
1487826209000,1.580000043
1487826269000,1.440000057
1487826329000,1.440000057
1487826389000,1.429999948
1487826449000,1.309999943
1487826509000,1.269999981
1487826569000,1.460000038
1487826629000,1.389999986
1487826689000,1.299999952
1487826749000,1.299999952
1487826809000,1.179999948
1487826869000,1.159999967
1487826929000,1.129999995
1487826989000,1.179999948
1487827049000,1.25
1487827109000,1.25
1487827169000,1.330000043
1487827229000,1.379999995
1487827289000,1.659999967
1487827349000,1.669999957
1487827409000,1.610000014
1487827469000,1.590000033
1487827529000,1.600000024
1487827589000,1.590000033
1487827649000,1.570000052
1487827709000,1.50999999
1487827769000,1.350000024
1487827829000,1.299999952
1487827889000,1.25999999
1487827949000,1.379999995
1487828009000,1.409999967
1487828069000,1.399999976
1487828129000,1.340000033
1487828189000,1.360000014
1487828249000,1.529999971
1487828309000,1.440000057
1487828369000,1.320000052
1487828429000,1.330000043
1487828489000,1.549999952
1487828549000,1.460000038
1487828609000,1.340000033
1487828669000,1.279999971
